record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,parent_id,relationship_type,impact_direction,impact_magnitude,magnitude_estimate_pct,lag_months,evidence_basis,original_text,collected_by,collection_date,notes
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,,,,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,,,,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,,,,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,,,,
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,,,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,,,,,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,,,,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,,,,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,,,,,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,,,,,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,,,,,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,,,,,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,,,,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,,,,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,,,,,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,,,,,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,,,,,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,,,,,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,,,,,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,,,,,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,,,,,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,,,,,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,,,,,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,,,,,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,,,,,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,,,,,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,,,,,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,,,,,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,,,,,
REC_0034,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,35,,percentage,%,2024-11-29,2024-10-15,2024-11-29,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,"""Made or received digital payment: ~35%"" -- cited in the challenge brief's Global Findex 2024 summary but never entered as a data row. Added here because USG_DIGITAL_PAYMENT is one of the two required forecast targets (Usage pillar) and had zero observations without this addition.",Melat,2026-07-13,"Confidence set to 'medium' rather than 'high' because the brief states this as an approximate figure (~35%), not an exact published number. This is also the ONLY observation for this indicator -- a trend line cannot be fit from one point; see forecasting.py's single-point fallback and the methodology note's limitations section."
IMP_0001,impact_link,,ACCESS,,,,,,,,,,,,,,,"Derived: REC_0007 (4.7%, 2021) -> REC_0008 (9.45%, 2024)",calculated,,estimated,ACC_MM_ACCOUNT,EVT_0001,direct,increase,high,3.5,18,empirical,"Telebirr had ~3.5yrs runway by the 2024 survey vs M-Pesa's ~1.3yrs, and reached 54.8M registered users by mid-2025 (REC_0021). Attributes the majority of the +4.75pp mobile-money-account growth 2021-2024 to Telebirr's scale-up.",Melat,2026-07-13,"Paired with IMP_0002; the split between Telebirr/M-Pesa is a modeling assumption, not a direct measurement -- validate against quarterly registration data if available."
IMP_0002,impact_link,,ACCESS,,,,,,,,,,,,,,,"Derived: REC_0007/REC_0008 residual + REC_0023 (10.8M M-Pesa users, 2024)",calculated,,estimated,ACC_MM_ACCOUNT,EVT_0003,direct,increase,medium,1.2,12,empirical,"Remaining share of the 2021-2024 MM-account growth not attributed to Telebirr; consistent with M-Pesa's smaller, newer user base.",Melat,2026-07-13,Complements IMP_0001. Bucketed medium rather than high given the smaller/newer base -- true baseline for a relative-% calc is not directly observable.
IMP_0003,impact_link,,ACCESS,,,,,,,,,,,,,,,"Derived: REC_0003 (46%, 2021) -> REC_0006 (49%, 2024)",calculated,,estimated,ACC_OWNERSHIP,EVT_0001,indirect,increase,low,0.8,24,empirical,"A mobile-money registration only lifts Findex 'account ownership' when the person was previously unbanked. Market-nuance data shows mobile-money-only users are rare (~0.5%), so most Telebirr registrants already had bank accounts -- capping pass-through to the Access pillar. 0.8pp / 46% baseline = ~1.7% relative change.",Melat,2026-07-13,"Key mechanism explaining why 65M+ mobile money accounts produced only +3pp headline Access growth. Marked 'indirect' (relationship_type) since it works through an unbanked-conversion mechanism, not a direct registration count."
IMP_0004,impact_link,,ACCESS,,,,,,,,,,,,,,,"Same logic as IMP_0003, scaled to M-Pesa's smaller base",calculated,,estimated,ACC_OWNERSHIP,EVT_0003,indirect,increase,negligible,0.3,18,empirical,0.3pp / 46% baseline = ~0.65% relative change -- below the 1% negligible threshold.,Melat,2026-07-13,
IMP_0005,impact_link,,USAGE,,,,,,,,,,,,,,,"REC_0021/REC_0022 (54.8M users, 2.38T ETB txn value FY24/25)",calculated,,estimated,USG_DIGITAL_PAYMENT,EVT_0001,direct,increase,high,9.0,18,empirical,Telebirr is the dominant digital payment rail in Ethiopia by both users and transaction value; treated as primary driver of the ~35% digital payment adoption figure reported for 2024.,Melat,2026-07-13,"No pre-Telebirr digital-payment baseline exists in the dataset to compute a clean relative %, so 'high' reflects Telebirr's outsized share of the 2024 total rather than a before/after ratio."
IMP_0006,impact_link,,USAGE,,,,,,,,,,,,,,,REC_0023/REC_0024,calculated,,estimated,USG_DIGITAL_PAYMENT,EVT_0003,direct,increase,medium,2.5,12,empirical,2.5pp / 35% baseline = ~7% relative change.,Melat,2026-07-13,
IMP_0007,impact_link,,ACCESS,,,,,,,,,,,,,,,General e-KYC / digital-ID financial-inclusion literature (e.g. India Aadhaar-linked account opening),research,,low,ACC_OWNERSHIP,EVT_0004,enabling,increase,low,1.5,30,literature,"Digital ID simplifies KYC for account opening. Ethiopia's rollout is still early (12-15M of a 90M-by-2028 target per REC_0013/REC_0014), so this is a forward-looking assumption for 2026-2028, not something visible in the 2024 Findex round.",Melat,2026-07-13,"'enabling' rather than 'direct' -- Fayda creates the conditions for easier account opening, it doesn't open accounts itself. Key forecast-scenario lever."
IMP_0008,impact_link,,USAGE,,,,,,,,,,,,,,,Same as IMP_0007,research,,low,USG_DIGITAL_PAYMENT,EVT_0004,enabling,increase,low,1.0,30,literature,"Digital ID simplifies e-KYC onboarding to digital payment apps, not just bank accounts.",Melat,2026-07-13,
IMP_0009,impact_link,,USAGE,,,,,,,,,,,,,,,No direct comparable identified -- theoretical inference only,calculated,,low,USG_DIGITAL_PAYMENT,EVT_0005,indirect,increase,low,1.5,9,theoretical,FX liberalization creates incentive to move remittance/forex flows onto licensed digital channels rather than the parallel market. Direction is plausible but magnitude is genuinely uncertain.,Melat,2026-07-13,"Lowest-confidence link in the table -- treat as a sensitivity-test input, not a core assumption."
IMP_0010,impact_link,,ACCESS,,,,,,,,,,,,,,,Standard telecom-competition effect on subscriber growth,calculated,,low,ACC_MOBILE_PEN,EVT_0002,direct,increase,low,2.0,9,theoretical,Market entry of a second major operator typically accelerates mobile subscription growth through price/coverage competition.,Melat,2026-07-13,"Also functions as an 'enabling' precursor to M-Pesa uptake, but the direct effect modeled here is on ACC_MOBILE_PEN specifically."
IMP_0011,impact_link,,USAGE,,,,,,,,,,,,,,,General pattern from mobile-money interoperability rollouts in other African markets,research,,low,USG_P2P_COUNT,EVT_0007,direct,increase,medium,15.0,6,literature,Interoperability launches elsewhere have been associated with double-digit percentage jumps in P2P transaction volume as network effects widen beyond a single platform's user base.,Melat,2026-07-13,"Launched Oct 2025 -- no Ethiopia post-period data exists yet; revisit once FY2025/26 EthSwitch figures are available. Bucketed 'medium' since the 15% estimate sits at the high/medium boundary, not clearly above it."
IMP_0012,impact_link,,USAGE,,,,,,,,,,,,,,,Same as IMP_0011,research,,low,USG_MPESA_ACTIVE,EVT_0007,direct,increase,medium,8.0,6,literature,"Interoperability increases the utility of an M-Pesa wallet for counterparties on the Telebirr network, plausibly lifting the 90-day active-user rate (REC_0024/REC_0025).",Melat,2026-07-13,
IMP_0013,impact_link,,USAGE,,,,,,,,,,,,,,,"Instant/real-time payment rail precedents (e.g. India UPI, Brazil Pix -- general pattern, not Ethiopia-specific figures)",research,,low,USG_DIGITAL_PAYMENT,EVT_0008,direct,increase,medium,2.0,12,literature,"Real-time payment infrastructure has historically accelerated digital payment adoption in other markets. EthioPay launched Dec 2025, so this is purely a 2026-2027 forecast assumption.",Melat,2026-07-13,"Pair with IMP_0007/IMP_0008 as the main 'forward-looking, unvalidated' cluster for the uncertainty writeup."
IMP_0014,impact_link,,USAGE,,,,,,,,,,,,,,,Same as IMP_0013,research,,low,USG_P2P_VALUE,EVT_0008,direct,increase,medium,10.0,12,literature,"Instant payment systems typically shift higher-value transactions onto digital rails, raising transaction value more than transaction count.",Melat,2026-07-13,
IMP_0015,impact_link,,ACCESS,,,,,,,,,,,,,,,REC_0031 (70% by 2025 target),field,,low,ACC_OWNERSHIP,EVT_0009,enabling,mixed,negligible,,0,expert,"A multi-year national coordinating strategy (2021-2025) rather than a discrete intervention -- it acts through the other events in this table (Telebirr, Fayda, etc.), not as an independent step-change.",Melat,2026-07-13,"Recommend modeling as a period/regime dummy variable rather than assigning it its own point-magnitude effect, to avoid double-counting with IMP_0001-0004. 'mixed' direction and 'negligible' magnitude reflect that its isolable, standalone effect (net of the events it enabled) is not meaningfully separable."
IMP_0016,impact_link,,USAGE,,,,,,,,,,,,,,,Standard price-elasticity reasoning,calculated,,low,USG_MPESA_USERS,EVT_0010,constraining,decrease,medium,-5.0,3,theoretical,Tariff increases typically dampen new-user acquisition momentum in following quarters rather than shrinking the existing base.,Melat,2026-07-13,Recent event (Dec 2025) -- treat as a near-term forecast headwind for 2026.
